6,539,s15/pbin1s,3.0,44100
6,540,s15/pbin2p,3.0,44100
6,541,s15/pbin3a,3.0,44100
6,542,s15/pbinzn,3.0,44100
6,543,s15/pbit4n,3.0,44100
6,544,s15/pbit5s,3.0,44100
6,545,s15/pbit6p,3.0,44100
6,546,s15/pbit7a,3.0,44100
6,547,s15/pbwb4n,3.0,44100
6,548,s15/pbwb5s,3.0,44100
6,549,s15/pbwb6p,3.0,44100
6,550,s15/pbwb7a,3.0,44100
6,551,s15/pbwh8n,3.0,44100
6,552,s15/pbwh9s,3.0,44100
6,553,s15/pbwi1a,3.0,44100
6,554,s15/pbwizp,3.0,44100
6,555,s15/pbwo2n,3.0,44100
6,556,s15/pbwo3s,3.0,44100
6,557,s15/pbwo4p,3.0,44100
6,558,s15/pbwo5a,3.0,44100
6,559,s15/pbwu6n,3.0,44100
6,560,s15/pbwu7s,3.0,44100
6,561,s15/pbwu8p,3.0,44100
6,562,s15/pbwu9a,3.0,44100
6,563,s15/pgac4n,3.0,44100
6,564,s15/pgac5s,3.0,44100
6,565,s15/pgac6p,3.0,44100
6,566,s15/pgac7a,3.0,44100
6,567,s15/pgai8n,3.0,44100
6,568,s15/pgai9s,3.0,44100
6,569,s15/pgaj1a,3.0,44100
6,570,s15/pgajzp,3.0,44100
6,571,s15/pgap2n,3.0,44100
6,572,s15/pgap3s,3.0,44100
6,573,s15/pgap4p,3.0,44100
6,574,s15/pgap5a,3.0,44100
6,575,s15/pgav6n,3.0,44100
6,576,s15/pgav7s,3.0,44100
6,577,s15/pgav8p,3.0,44100
6,578,s15/pgav9a,3.0,44100
6,579,s15/pgbc8n,3.0,44100
6,580,s15/pgbc9s,3.0,44100
6,581,s15/pgbd1a,3.0,44100
6,582,s15/pgbdzp,3.0,44100
6,583,s15/pgbj2n,3.0,44100
6,584,s15/pgbj3s,3.0,44100
6,585,s15/pgbj4p,3.0,44100
6,586,s15/pgbj5a,3.0,44100
6,587,s15/pgbp6n,3.0,44100
6,588,s15/pgbp7s,3.0,44100
6,589,s15/pgbp8p,3.0,44100
6,590,s15/pgbp9a,3.0,44100
6,591,s15/pgbx1s,3.0,44100
6,592,s15/pgbx2p,3.0,44100
6,593,s15/pgbx3a,3.0,44100
6,594,s15/pgbxzn,3.0,44100
6,595,s15/pgic1s,3.0,44100
6,596,s15/pgic2p,3.0,44100
6,597,s15/pgic3a,3.0,44100
6,598,s15/pgiczn,3.0,44100
6,599,s15/pgii4n,3.0,44100
6,600,s15/pgii5s,3.0,44100
6,601,s15/pgii6p,3.0,44100
6,602,s15/pgii7a,3.0,44100
6,603,s15/pgio8n,3.0,44100
6,604,s15/pgio9s,3.0,44100
6,605,s15/pgip1a,3.0,44100
6,606,s15/pgipzp,3.0,44100
6,607,s15/pgiv2n,3.0,44100
6,608,s15/pgiv3s,3.0,44100
6,609,s15/pgiv4p,3.0,44100
6,610,s15/pgiv5a,3.0,44100
6,611,s15/pgwd2n,3.0,44100
6,612,s15/pgwd3s,3.0,44100
6,613,s15/pgwd4p,3.0,44100
6,614,s15/pgwd5a,3.0,44100
6,615,s15/pgwj6n,3.0,44100
6,616,s15/pgwj7s,3.0,44100
6,617,s15/pgwj8p,3.0,44100
6,618,s15/pgwj9a,3.0,44100
6,619,s15/pgwq1s,3.0,44100
6,620,s15/pgwq2p,3.0,44100
6,621,s15/pgwq3a,3.0,44100
6,622,s15/pgwqzn,3.0,44100
6,623,s15/pgwx4n,3.0,44100
6,624,s15/pgwx5s,3.0,44100
6,625,s15/pgwx6p,3.0,44100
6,626,s15/pgwx7a,3.0,44100
6,627,s15/prab2n,3.0,44100
6,628,s15/prab3s,3.0,44100
6,629,s15/prab4p,3.0,44100
6,630,s15/prab5a,3.0,44100
6,631,s15/prah6n,3.0,44100
6,632,s15/prah7s,3.0,44100
6,633,s15/prah8p,3.0,44100
6,634,s15/prah9a,3.0,44100
6,635,s15/prao1s,3.0,44100
6,636,s15/prao2p,3.0,44100
6,637,s15/prao3a,3.0,44100
6,638,s15/praozn,3.0,44100
6,639,s15/prau4n,3.0,44100
6,640,s15/prau5s,3.0,44100
6,641,s15/prau6p,3.0,44100
6,642,s15/prau7a,3.0,44100
6,643,s15/prbb6n,3.0,44100
6,644,s15/prbb7s,3.0,44100
6,645,s15/prbb8p,3.0,44100
6,646,s15/prbb9a,3.0,44100
6,647,s15/prbi1s,3.0,44100
6,648,s15/prbi2p,3.0,44100
6,649,s15/prbi3a,3.0,44100
6,650,s15/prbizn,3.0,44100
6,651,s15/prbo4n,3.0,44100
6,652,s15/prbo5s,3.0,44100
6,653,s15/prbo6p,3.0,44100
6,654,s15/prbo7a,3.0,44100
6,655,s15/prbu8n,3.0,44100
6,656,s15/prbu9s,3.0,44100
6,657,s15/prbv1a,3.0,44100
6,658,s15/prbvzp,3.0,44100
6,659,s15/pria8n,3.0,44100
6,660,s15/pria9s,3.0,44100
6,661,s15/prib1a,3.0,44100
6,662,s15/pribzp,3.0,44100
6,663,s15/prih2n,3.0,44100
6,664,s15/prih3s,3.0,44100
6,665,s15/prih4p,3.0,44100
6,666,s15/prin6n,3.0,44100
6,667,s15/prin7s,3.0,44100
6,668,s15/prin8p,3.0,44100
6,669,s15/prin9a,3.0,44100
6,670,s15/priu1s,3.0,44100
6,671,s15/priu2p,3.0,44100
6,672,s15/priu3a,3.0,44100
6,673,s15/priuzn,3.0,44100
6,674,s15/prwc1s,3.0,44100
6,675,s15/prwc2p,3.0,44100
6,676,s15/prwc3a,3.0,44100
6,677,s15/prwczn,3.0,44100
6,678,s15/prwi4n,3.0,44100
6,679,s15/prwi5s,3.0,44100
6,680,s15/prwi6p,3.0,44100
6,681,s15/prwi7a,3.0,44100
6,682,s15/prwo8n,3.0,44100
6,683,s15/prwo9s,3.0,44100
6,684,s15/prwp1a,3.0,44100
6,685,s15/prwpzp,3.0,44100
6,686,s15/prwv2n,3.0,44100
6,687,s15/prwv3s,3.0,44100
6,688,s15/prwv4p,3.0,44100
6,689,s15/prwv5a,3.0,44100
6,690,s15/pwab8n,3.0,44100
6,691,s15/pwab9s,3.0,44100
6,692,s15/pwac1a,3.0,44100
6,693,s15/pwaczp,3.0,44100
6,694,s15/pwai2n,3.0,44100
6,695,s15/pwai3s,3.0,44100
6,696,s15/pwai4p,3.0,44100
6,697,s15/pwai5a,3.0,44100
6,698,s15/pwao6n,3.0,44100
6,699,s15/pwao7s,3.0,44100
6,700,s15/pwao8p,3.0,44100
6,701,s15/pwao9a,3.0,44100
6,702,s15/pwav1s,3.0,44100
6,703,s15/pwav2p,3.0,44100
6,704,s15/pwav3a,3.0,44100
6,705,s15/pwavzn,3.0,44100
6,706,s15/pwbc2n,3.0,44100
6,707,s15/pwbc3s,3.0,44100
6,708,s15/pwbc4p,3.0,44100
6,709,s15/pwbc5a,3.0,44100
6,710,s15/pwbi6n,3.0,44100
6,711,s15/pwbi7s,3.0,44100
6,712,s15/pwbi8p,3.0,44100
6,713,s15/pwbi9a,3.0,44100
6,714,s15/pwbp1s,3.0,44100
6,715,s15/pwbp2p,3.0,44100
6,716,s15/pwbp3a,3.0,44100
6,717,s15/pwbpzn,3.0,44100
6,718,s15/pwbv4n,3.0,44100
6,719,s15/pwbv5s,3.0,44100
6,720,s15/pwbv6p,3.0,44100
6,721,s15/pwbv7a,3.0,44100
6,722,s15/pwib4n,3.0,44100
6,723,s15/pwib6p,3.0,44100
6,724,s15/pwib7a,3.0,44100
6,725,s15/pwih8n,3.0,44100
6,726,s15/pwih9s,3.0,44100
6,727,s15/pwii1a,3.0,44100
6,728,s15/pwiizp,3.0,44100
6,729,s15/pwio2n,3.0,44100
6,730,s15/pwio3s,3.0,44100
6,731,s15/pwio4p,3.0,44100
6,732,s15/pwio5a,3.0,44100
6,733,s15/pwiu6n,3.0,44100
6,734,s15/pwiu7s,3.0,44100
6,735,s15/pwiu8p,3.0,44100
6,736,s15/pwiu9a,3.0,44100
6,737,s15/pwwc6n,3.0,44100
6,738,s15/pwwc7s,3.0,44100
6,739,s15/pwwc8p,3.0,44100
6,740,s15/pwwc9a,3.0,44100
6,741,s15/pwwj1s,3.0,44100
6,742,s15/pwwj2p,3.0,44100
6,743,s15/pwwj3a,3.0,44100
6,744,s15/pwwjzn,3.0,44100
6,745,s15/pwwp4n,3.0,44100
6,746,s15/pwwp5s,3.0,44100
6,747,s15/pwwp6p,3.0,44100
6,748,s15/pwwp7a,3.0,44100
6,749,s15/pwwv8n,3.0,44100
6,750,s15/pwwv9s,3.0,44100
6,751,s15/pwwx1a,3.0,44100
6,752,s15/pwwxzp,3.0,44100
6,753,s15/sbaf4n,3.0,44100
6,754,s15/sbaf5s,3.0,44100
6,755,s15/sbaf6p,3.0,44100
6,756,s15/sbaf7a,3.0,44100
6,757,s15/sbal8n,3.0,44100
6,758,s15/sbal9s,3.0,44100
6,759,s15/sbam1a,3.0,44100
6,760,s15/sbamzp,3.0,44100
6,761,s15/sbas2n,3.0,44100
6,762,s15/sbas3s,3.0,44100
6,763,s15/sbas4p,3.0,44100
6,764,s15/sbas5a,3.0,44100
6,765,s15/sbaz6n,3.0,44100
6,766,s15/sbaz7s,3.0,44100
6,767,s15/sbaz8p,3.0,44100
6,768,s15/sbaz9a,3.0,44100
6,769,s15/sbbf8n,3.0,44100
6,770,s15/sbbf9s,3.0,44100
6,771,s15/sbbg1a,3.0,44100
6,772,s15/sbbgzp,3.0,44100
6,773,s15/sbbm2n,3.0,44100
6,774,s15/sbbm3s,3.0,44100
6,775,s15/sbbm4p,3.0,44100
6,776,s15/sbbm5a,3.0,44100
6,777,s15/sbbs6n,3.0,44100
6,778,s15/sbbs7s,3.0,44100
6,779,s15/sbbs8p,3.0,44100
6,780,s15/sbbs9a,3.0,44100
6,781,s15/sbif1s,3.0,44100
6,782,s15/sbif2p,3.0,44100
6,783,s15/sbif3a,3.0,44100
6,784,s15/sbifzn,3.0,44100
6,785,s15/sbil4n,3.0,44100
6,786,s15/sbil5s,3.0,44100
6,787,s15/sbil6p,3.0,44100
6,788,s15/sbil7a,3.0,44100
6,789,s15/sbir8n,3.0,44100
6,790,s15/sbir9s,3.0,44100
6,791,s15/sbis1a,3.0,44100
6,792,s15/sbiszp,3.0,44100
6,793,s15/sbiz2n,3.0,44100
6,794,s15/sbiz3s,3.0,44100
6,795,s15/sbiz4p,3.0,44100
6,796,s15/sbwa1a,3.0,44100
6,797,s15/sbwazp,3.0,44100
6,798,s15/sbwg2n,3.0,44100
6,799,s15/sbwg3s,3.0,44100
6,800,s15/sbwg4p,3.0,44100
6,801,s15/sbwg5a,3.0,44100
6,802,s15/sbwm6n,3.0,44100
6,803,s15/sbwm7s,3.0,44100
6,804,s15/sbwm8p,3.0,44100
6,805,s15/sbwm9a,3.0,44100
6,806,s15/sbwt1s,3.0,44100
6,807,s15/sbwt2p,3.0,44100
6,808,s15/sbwt3a,3.0,44100
6,809,s15/sbwtzn,3.0,44100
6,810,s15/sgaa8n,3.0,44100
6,811,s15/sgaa9s,3.0,44100
6,812,s15/sgab1a,3.0,44100
6,813,s15/sgabzp,3.0,44100
6,814,s15/sgah2n,3.0,44100
6,815,s15/sgah3s,3.0,44100
6,816,s15/sgah4p,3.0,44100
6,817,s15/sgah5a,3.0,44100
6,818,s15/sgan6n,3.0,44100
6,819,s15/sgan7s,3.0,44100
6,820,s15/sgan8p,3.0,44100
6,821,s15/sgan9a,3.0,44100
6,822,s15/sgau1s,3.0,44100
6,823,s15/sgau2p,3.0,44100
6,824,s15/sgau3a,3.0,44100
6,825,s15/sgauzn,3.0,44100
6,826,s15/sgbb2n,3.0,44100
6,827,s15/sgbb3s,3.0,44100
6,828,s15/sgbb4p,3.0,44100
6,829,s15/sgbb5a,3.0,44100
6,830,s15/sgbh6n,3.0,44100
6,831,s15/sgbh7s,3.0,44100
6,832,s15/sgbh8p,3.0,44100
6,833,s15/sgbh9a,3.0,44100
6,834,s15/sgbo1s,3.0,44100
6,835,s15/sgbo2p,3.0,44100
6,836,s15/sgbo3a,3.0,44100
6,837,s15/sgbozn,3.0,44100
6,838,s15/sgbu4n,3.0,44100
6,839,s15/sgbu5s,3.0,44100
6,840,s15/sgbu6p,3.0,44100
6,841,s15/sgbu7a,3.0,44100
6,842,s15/sgia4n,3.0,44100
6,843,s15/sgia5s,3.0,44100
6,844,s15/sgia6p,3.0,44100
6,845,s15/sgia7a,3.0,44100
6,846,s15/sgig8n,3.0,44100
6,847,s15/sgig9s,3.0,44100
6,848,s15/sgih1a,3.0,44100
6,849,s15/sgihzp,3.0,44100
6,850,s15/sgin2n,3.0,44100
6,851,s15/sgin3s,3.0,44100
6,852,s15/sgin4p,3.0,44100
6,853,s15/sgin5a,3.0,44100
6,854,s15/sgit6n,3.0,44100
6,855,s15/sgit7s,3.0,44100
6,856,s15/sgit8p,3.0,44100
6,857,s15/sgit9a,3.0,44100
6,858,s15/sgwb6n,3.0,44100
6,859,s15/sgwb7s,3.0,44100
6,860,s15/sgwb8p,3.0,44100
6,861,s15/sgwb9a,3.0,44100
6,862,s15/sgwi1s,3.0,44100
6,863,s15/sgwi3a,3.0,44100
6,864,s15/sgwizn,3.0,44100
6,865,s15/sgwo4n,3.0,44100
6,866,s15/sgwo5s,3.0,44100
6,867,s15/sgwo6p,3.0,44100
6,868,s15/sgwo7a,3.0,44100
6,869,s15/sgwu8n,3.0,44100
6,870,s15/sgwu9s,3.0,44100
6,871,s15/sgwv1a,3.0,44100
6,872,s15/sgwvzp,3.0,44100
6,873,s15/srag1s,3.0,44100
6,874,s15/srag2p,3.0,44100
6,875,s15/srag3a,3.0,44100
6,876,s15/sragzn,3.0,44100
6,877,s15/sram4n,3.0,44100
6,878,s15/sram5s,3.0,44100
6,879,s15/sram6p,3.0,44100
6,880,s15/sram7a,3.0,44100
6,881,s15/sras8n,3.0,44100
6,882,s15/sras9s,3.0,44100
6,883,s15/srat1a,3.0,44100
6,884,s15/sratzp,3.0,44100
6,885,s15/srba1s,3.0,44100
6,886,s15/srba2p,3.0,44100
6,887,s15/srba3a,3.0,44100
6,888,s15/srbazn,3.0,44100
6,889,s15/srbg4n,3.0,44100
6,890,s15/srbg5s,3.0,44100
6,891,s15/srbg6p,3.0,44100
6,892,s15/srbg7a,3.0,44100
6,893,s15/srbm8n,3.0,44100
6,894,s15/srbm9s,3.0,44100
6,895,s15/srbn1a,3.0,44100
6,896,s15/srbnzp,3.0,44100
6,897,s15/srbt2n,3.0,44100
6,898,s15/srbt3s,3.0,44100
6,899,s15/srbt4p,3.0,44100
6,900,s15/srbt5a,3.0,44100
6,901,s15/srif6n,3.0,44100
6,902,s15/srif7s,3.0,44100
6,903,s15/srif8p,3.0,44100
6,904,s15/srif9a,3.0,44100
6,905,s15/srim1s,3.0,44100
6,906,s15/srim2p,3.0,44100
6,907,s15/srim3a,3.0,44100
6,908,s15/srimzn,3.0,44100
6,909,s15/sris4n,3.0,44100
6,910,s15/sris5s,3.0,44100
6,911,s15/sris6p,3.0,44100
6,912,s15/sris7a,3.0,44100
6,913,s15/sriz8n,3.0,44100
6,914,s15/sriz9s,3.0,44100
6,915,s15/srwa4n,3.0,44100
6,916,s15/srwa5s,3.0,44100
6,917,s15/srwa6p,3.0,44100
6,918,s15/srwa7a,3.0,44100
6,919,s15/srwg8n,3.0,44100
6,920,s15/srwg9s,3.0,44100
6,921,s15/srwh1a,3.0,44100
6,922,s15/srwhzp,3.0,44100
6,923,s15/srwn2n,3.0,44100
6,924,s15/srwn3s,3.0,44100
6,925,s15/srwn4p,3.0,44100
6,926,s15/srwn5a,3.0,44100
6,927,s15/srwt6n,3.0,44100
6,928,s15/srwt7s,3.0,44100
6,929,s15/srwt8p,3.0,44100
6,930,s15/srwt9a,3.0,44100
6,931,s15/swaa2n,3.0,44100
6,932,s15/swaa3s,3.0,44100
6,933,s15/swaa4p,3.0,44100
6,934,s15/swaa5a,3.0,44100
6,935,s15/swag6n,3.0,44100
6,936,s15/swag7s,3.0,44100
6,937,s15/swag8p,3.0,44100
6,938,s15/swag9a,3.0,44100
6,939,s15/swan1s,3.0,44100
6,940,s15/swan2p,3.0,44100
6,941,s15/swan3a,3.0,44100
6,942,s15/swanzn,3.0,44100
6,943,s15/swat4n,3.0,44100
6,944,s15/swat5s,3.0,44100
6,945,s15/swat6p,3.0,44100
6,946,s15/swat7a,3.0,44100
6,947,s15/swba6n,3.0,44100
6,948,s15/swba7s,3.0,44100
6,949,s15/swba8p,3.0,44100
6,950,s15/swba9a,3.0,44100
6,951,s15/swbh1s,3.0,44100
6,952,s15/swbh2p,3.0,44100
6,953,s15/swbhzn,3.0,44100
6,954,s15/swbn4n,3.0,44100
6,955,s15/swbn5s,3.0,44100
6,956,s15/swbn6p,3.0,44100
6,957,s15/swbn7a,3.0,44100
6,958,s15/swbt8n,3.0,44100
6,959,s15/swbt9s,3.0,44100
6,960,s15/swbu1a,3.0,44100
6,961,s15/swbuzp,3.0,44100
6,962,s15/swia1a,3.0,44100
6,963,s15/swiazp,3.0,44100
6,964,s15/swig2n,3.0,44100
6,965,s15/swig3s,3.0,44100
6,966,s15/swig4p,3.0,44100
6,967,s15/swig5a,3.0,44100
6,968,s15/swim6n,3.0,44100
6,969,s15/swim7s,3.0,44100
6,970,s15/swim8p,3.0,44100
6,971,s15/swim9a,3.0,44100
6,972,s15/swit1s,3.0,44100
6,973,s15/swit2p,3.0,44100
6,974,s15/swit3a,3.0,44100
6,975,s15/switzn,3.0,44100
6,976,s15/swwb1s,3.0,44100
6,977,s15/swwb2p,3.0,44100
6,978,s15/swwb3a,3.0,44100
6,979,s15/swwbzn,3.0,44100
6,980,s15/swwh4n,3.0,44100
6,981,s15/swwh5s,3.0,44100
6,982,s15/swwh6p,3.0,44100
6,983,s15/swwh7a,3.0,44100
6,984,s15/swwn8n,3.0,44100
6,985,s15/swwn9s,3.0,44100
6,986,s15/swwo1a,3.0,44100
6,987,s15/swwozp,3.0,44100
6,988,s15/swwu2n,3.0,44100
6,989,s15/swwu3s,3.0,44100
6,990,s15/swwu4p,3.0,44100
6,991,s15/swwu5a,3.0,44100
7,0,s16/bbad7n,3.0,44100
7,1,s16/bbad8s,3.0,44100
7,2,s16/bbad9p,3.0,44100
7,3,s16/bbaeza,3.0,44100
7,4,s16/bbak1n,3.0,44100
7,5,s16/bbak2s,3.0,44100
7,6,s16/bbak3p,3.0,44100
7,7,s16/bbak4a,3.0,44100
7,8,s16/bbaq5n,3.0,44100
7,9,s16/bbaq6s,3.0,44100
7,10,s16/bbaq7p,3.0,44100
7,11,s16/bbaq8a,3.0,44100
7,12,s16/bbax9n,3.0,44100
7,13,s16/bbay1p,3.0,44100
7,14,s16/bbay2a,3.0,44100
7,15,s16/bbayzs,3.0,44100
7,16,s16/bbbe1n,3.0,44100
7,17,s16/bbbe2s,3.0,44100
7,18,s16/bbbe3p,3.0,44100
7,19,s16/bbbe4a,3.0,44100
7,20,s16/bbbk5n,3.0,44100
7,21,s16/bbbk6s,3.0,44100
7,22,s16/bbbk7p,3.0,44100
7,23,s16/bbbk8a,3.0,44100
7,24,s16/bbbq9n,3.0,44100
7,25,s16/bbbr1p,3.0,44100
7,26,s16/bbbr2a,3.0,44100
7,27,s16/bbbrzs,3.0,44100
7,28,s16/bbby3n,3.0,44100
7,29,s16/bbby4s,3.0,44100
7,30,s16/bbby5p,3.0,44100
7,31,s16/bbby6a,3.0,44100
7,32,s16/bbid3n,3.0,44100
7,33,s16/bbid4s,3.0,44100
7,34,s16/bbid5p,3.0,44100
7,35,s16/bbid6a,3.0,44100
7,36,s16/bbij7n,3.0,44100
7,37,s16/bbij8s,3.0,44100
7,38,s16/bbij9p,3.0,44100
7,39,s16/bbikza,3.0,44100
7,40,s16/bbiq1n,3.0,44100
7,41,s16/bbiq2s,3.0,44100
7,42,s16/bbiq3p,3.0,44100
7,43,s16/bbiq4a,3.0,44100
7,44,s16/bbix5n,3.0,44100
7,45,s16/bbix6s,3.0,44100
7,46,s16/bbix7p,3.0,44100
7,47,s16/bbix8a,3.0,44100
7,48,s16/bbwe5n,3.0,44100
7,49,s16/bbwe6s,3.0,44100
7,50,s16/bbwe7p,3.0,44100
7,51,s16/bbwe8a,3.0,44100
7,52,s16/bbwk9n,3.0,44100
7,53,s16/bbwl1p,3.0,44100
7,54,s16/bbwl2a,3.0,44100
7,55,s16/bbwlzs,3.0,44100
7,56,s16/bbwr3n,3.0,44100
7,57,s16/bbwr4s,3.0,44100
7,58,s16/bbwr5p,3.0,44100
7,59,s16/bbwr6a,3.0,44100
7,60,s16/bbwy7n,3.0,44100
7,61,s16/bbwy8s,3.0,44100
7,62,s16/bbwy9p,3.0,44100
7,63,s16/bbwzza,3.0,44100
7,64,s16/bgaf5n,3.0,44100
7,65,s16/bgaf6s,3.0,44100
7,66,s16/bgaf7p,3.0,44100
7,67,s16/bgaf8a,3.0,44100
7,68,s16/bgal9n,3.0,44100
7,69,s16/bgam1p,3.0,44100
7,70,s16/bgam2a,3.0,44100
7,71,s16/bgamzs,3.0,44100
7,72,s16/bgas3n,3.0,44100
7,73,s16/bgas4s,3.0,44100
7,74,s16/bgas5p,3.0,44100
7,75,s16/bgas6a,3.0,44100
7,76,s16/bgaz7n,3.0,44100
7,77,s16/bgaz8s,3.0,44100
7,78,s16/bgaz9p,3.0,44100
7,79,s16/bgbf9n,3.0,44100
7,80,s16/bgbg1p,3.0,44100
7,81,s16/bgbg2a,3.0,44100
7,82,s16/bgbgzs,3.0,44100
7,83,s16/bgbm3n,3.0,44100
7,84,s16/bgbm4s,3.0,44100
7,85,s16/bgbm5p,3.0,44100
7,86,s16/bgbm6a,3.0,44100
7,87,s16/bgbs7n,3.0,44100
7,88,s16/bgbs8s,3.0,44100
7,89,s16/bgbs9p,3.0,44100
7,90,s16/bgbtza,3.0,44100
7,91,s16/bgif1n,3.0,44100
7,92,s16/bgif2s,3.0,44100
7,93,s16/bgif3p,3.0,44100
7,94,s16/bgif4a,3.0,44100
7,95,s16/bgil5n,3.0,44100
7,96,s16/bgil6s,3.0,44100
7,97,s16/bgil7p,3.0,44100
7,98,s16/bgil8a,3.0,44100
7,99,s16/bgir9n,3.0,44100
7,100,s16/bgis1p,3.0,44100
7,101,s16/bgis2a,3.0,44100
7,102,s16/bgiszs,3.0,44100
7,103,s16/bgiz3n,3.0,44100
7,104,s16/bgiz4s,3.0,44100
7,105,s16/bgiz5p,3.0,44100
7,106,s16/bgiz6a,3.0,44100
7,107,s16/bgwa1p,3.0,44100
7,108,s16/bgwa2a,3.0,44100
7,109,s16/bgwazs,3.0,44100
7,110,s16/bgwg3n,3.0,44100
7,111,s16/bgwg4s,3.0,44100
7,112,s16/bgwg5p,3.0,44100
7,113,s16/bgwg6a,3.0,44100
7,114,s16/bgwm7n,3.0,44100
7,115,s16/bgwm8s,3.0,44100
7,116,s16/bgwm9p,3.0,44100
7,117,s16/bgwnza,3.0,44100
7,118,s16/bgwt1n,3.0,44100
7,119,s16/bgwt2s,3.0,44100
7,120,s16/bgwt3p,3.0,44100
7,121,s16/bgwt4a,3.0,44100
7,122,s16/brae3n,3.0,44100
7,123,s16/brae4s,3.0,44100
7,124,s16/brae5p,3.0,44100
7,125,s16/brae6a,3.0,44100
7,126,s16/brak7n,3.0,44100
7,127,s16/brak8s,3.0,44100
7,128,s16/brak9p,3.0,44100
7,129,s16/bralza,3.0,44100
7,130,s16/brar1n,3.0,44100
7,131,s16/brar2s,3.0,44100
7,132,s16/brar3p,3.0,44100
7,133,s16/brar4a,3.0,44100
7,134,s16/bray5n,3.0,44100
7,135,s16/bray6s,3.0,44100
7,136,s16/bray7p,3.0,44100
7,137,s16/bray8a,3.0,44100
7,138,s16/brbe7n,3.0,44100
7,139,s16/brbe8s,3.0,44100
7,140,s16/brbe9p,3.0,44100
7,141,s16/brbfza,3.0,44100
7,142,s16/brbl1n,3.0,44100
7,143,s16/brbl2s,3.0,44100
7,144,s16/brbl3p,3.0,44100
7,145,s16/brbl4a,3.0,44100
7,146,s16/brbr5n,3.0,44100
7,147,s16/brbr6s,3.0,44100
7,148,s16/brbr7p,3.0,44100
7,149,s16/brbr8a,3.0,44100
7,150,s16/brby9n,3.0,44100
7,151,s16/brbz1p,3.0,44100
7,152,s16/brbz2a,3.0,44100
7,153,s16/brbzzs,3.0,44100
7,154,s16/brid9n,3.0,44100
7,155,s16/brie1p,3.0,44100
7,156,s16/brie2a,3.0,44100
7,157,s16/briezs,3.0,44100
7,158,s16/brik3n,3.0,44100
7,159,s16/brik4s,3.0,44100
7,160,s16/brik5p,3.0,44100
7,161,s16/brik6a,3.0,44100
7,162,s16/briq7n,3.0,44100
7,163,s16/briq8s,3.0,44100
7,164,s16/briq9p,3.0,44100
7,165,s16/brirza,3.0,44100
7,166,s16/briy1n,3.0,44100
7,167,s16/briy2s,3.0,44100
7,168,s16/briy3p,3.0,44100
7,169,s16/briy4a,3.0,44100
7,170,s16/brwf1n,3.0,44100
7,171,s16/brwf2s,3.0,44100
7,172,s16/brwf3p,3.0,44100
7,173,s16/brwf4a,3.0,44100
7,174,s16/brwl5n,3.0,44100
7,175,s16/brwl6s,3.0,44100
7,176,s16/brwl7p,3.0,44100
7,177,s16/brwl8a,3.0,44100
7,178,s16/brwr9n,3.0,44100
7,179,s16/brws1p,3.0,44100
7,180,s16/brws2a,3.0,44100
7,181,s16/brwszs,3.0,44100
7,182,s16/brwz3n,3.0,44100
7,183,s16/brwz4s,3.0,44100
7,184,s16/brwz5p,3.0,44100
7,185,s16/brwz6a,3.0,44100
7,186,s16/bwae9n,3.0,44100
7,187,s16/bwaf1p,3.0,44100
7,188,s16/bwaf2a,3.0,44100
7,189,s16/bwafzs,3.0,44100
7,190,s16/bwal3n,3.0,44100
7,191,s16/bwal4s,3.0,44100
7,192,s16/bwal5p,3.0,44100
7,193,s16/bwal6a,3.0,44100
7,194,s16/bwar7n,3.0,44100
7,195,s16/bwar8s,3.0,44100
7,196,s16/bwar9p,3.0,44100
7,197,s16/bwasza,3.0,44100
7,198,s16/bwaz1n,3.0,44100
7,199,s16/bwaz2s,3.0,44100
7,200,s16/bwaz3p,3.0,44100
7,201,s16/bwaz4a,3.0,44100
7,202,s16/bwbf3n,3.0,44100
7,203,s16/bwbf4s,3.0,44100
7,204,s16/bwbf5p,3.0,44100
7,205,s16/bwbf6a,3.0,44100
7,206,s16/bwbl7n,3.0,44100
7,207,s16/bwbl8s,3.0,44100
7,208,s16/bwbl9p,3.0,44100
7,209,s16/bwbmza,3.0,44100
7,210,s16/bwbs1n,3.0,44100
7,211,s16/bwbs2s,3.0,44100
7,212,s16/bwbs3p,3.0,44100
7,213,s16/bwbs4a,3.0,44100
7,214,s16/bwbz5n,3.0,44100
7,215,s16/bwbz6s,3.0,44100
7,216,s16/bwbz7p,3.0,44100
7,217,s16/bwbz8a,3.0,44100
7,218,s16/bwie5n,3.0,44100
7,219,s16/bwie6s,3.0,44100
7,220,s16/bwie7p,3.0,44100
7,221,s16/bwie8a,3.0,44100
7,222,s16/bwik9n,3.0,44100
7,223,s16/bwil1p,3.0,44100
7,224,s16/bwil2a,3.0,44100
7,225,s16/bwilzs,3.0,44100
7,226,s16/bwir3n,3.0,44100
7,227,s16/bwir4s,3.0,44100
7,228,s16/bwir5p,3.0,44100
7,229,s16/bwir6a,3.0,44100
7,230,s16/bwiy7n,3.0,44100
7,231,s16/bwiy8s,3.0,44100
7,232,s16/bwiy9p,3.0,44100
7,233,s16/bwizza,3.0,44100
7,234,s16/bwwf7n,3.0,44100
7,235,s16/bwwf8s,3.0,44100
7,236,s16/bwwf9p,3.0,44100
7,237,s16/bwwgza,3.0,44100
7,238,s16/bwwm1n,3.0,44100
7,239,s16/bwwm2s,3.0,44100
7,240,s16/bwwm3p,3.0,44100
